inst,ground_truth
svchs 0x895219,1
"sublt lr, r7, r0, ror 29",1
invalid,1
"orrslt r0, r5, sl, ror r7",1
"andeq r0, r0, r5, lsr 32",1
"andeq r0, r0, r5",1
"andeq r0, r0, r8",1
"andeq r0, r0, r8",1
"stmdami r2, {r0, r2, r7, sl, fp, pc} ^",1
"str lr, [r7, pc, lsl 2]",1
"smlaltbmi ip, r2, sl, r0",1
"rscshs r2, r0, r0, lsl 19",1
"stcvs p0, c0, [r1], -0x280",1
"stchi p0, c2, [r0, -0x20]!",1
"movwhi r1, 0x2202",1
"andmi r2, r8, r0, lsl 8",1
"andeq r0, r0, r5",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r6",1
"andeq r0, r0, sb",1
"andeq r0, r0, sl",1
"andeq r0, r0, r0",1
"andeq r0, r0, ip",1
"andeq r0, r0, r0",1
"andeq r0, r0, lr",1
"andeq r0, r0, r0",1
"andeq r0, r0, r1, lsl r0",1
"andeq r0, r0, r5, lsl r0",1
"andeq r0, r0, r6, lsl r0",1
"andeq r0, r0, r7, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r8, lsl r0",1
"andeq r0, r0, sb, lsl r0",1
"andeq r0, r0, ip, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, sp, lsl r0",1
"andeq r0, r0, lr, lsl r0",1
"andeq r0, r0, pc, lsl r0",1
"andeq r0, r0, r1, lsr 32",1
"andeq r0, r0, r3, lsr 32",1
"andeq r0, r0, r4, lsr 32",1
"andeq r0, r0, r6, lsr 32",1
"andeq r0, r0, r7, lsr 32",1
"andeq r0, r0, r8, lsr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, fp, lsr 32",1
"andeq r0, r0, lr, lsr 32",1
"ldceq p13, c10, [sb, -0xf4]!",1
svceq 0x738b7c,1
"strbeq r6, [r4, -r0, lsr 4]!",1
"cdpeq p3, 0xe, c13, c15, c11, 7",1
"ldmda r4!, {r0, r8, sb, sl, fp, sp, pc}",1
"ldcvc p0, c15, [r6], {0x86}",1
ble 0xfed5db0c,1
"orrlt r0, r5, 0xe80",1
invalid,1
"strpl r8, [r0, 0x876]",1
"stcne p2, c15, [fp], {0x38}",1
"ldcne p5, c9, [r3], {0xbb}",1
svceq 0x750146,1
blmi 0xff9cc72c,1
"stcne p13, c1, [ip], {0x28}",1
svceq 0x11ed7d,1
"tst r1, 0x510",1
"fldmiaxne r3, {d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26}",1
"ldmibvc r7, {r0, r3, r4, r6, r8, sb, sl, fp, sp, lr, pc}",1
"ldcvc p14, c7, [r6], {0x3f}",1
bvc 0xffcb0fa0,1
"vldmiavc r6, {s22, s23, s24, s25, s26, s27, s28, s29, s30, s31}",1
"stceq p8, c11, [r2, 0xc4]",1
"stceq p5, c7, [r2, 0x244]",1
"subne lr, r4, sb, lsr r8",1
svcge 0xc3fcd,1
"mrrcne p1, 0xd, r7, r8, c8",1
svceq 0x742f07,1
"ldcvc p3, c14, [r2], {0xba}",1
"stc2 p15, c12, [sb, -0x84]",1
"ldcne p6, c9, [r3], {0x5f}",1
"ldcne p14, c13, [r3], {0xec}",1
svceq 0x6efb9f,1
svcne 0x4039c9,1
"strbtlt lr, [fp], 0x20b",1
"ldcl p5, c4, [r5], {0x42}",1
"rsbne r5, r1, r6, ror 10",1
"ldmibhs r1, {r0, r6, r7, fp, ip, pc} ^",1
blne 0x15f6e08,1
"vldmiavc ip, {d7, d8, d9, d10, d11, d12, d13, d14}",1
"mrceq p13, 7, r8, c1, c9, 5",1
"ldrtls r5, [ip], -0x476",1
invalid,1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r1, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, sp, lsr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, ip, lsr r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, r0, asr r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, fp, lsr 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r2, lsr 1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"muleq r0, fp, r1",1
"muleq r2, r8, r0",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"andeq r0, r0, r0, lsl 1",1
"andeq r5, r1, r8, asr 12",1
"andeq r0, r0, r0",1
"andeq r0, lr, r2, lsl r0",1
"andeq r0, r0, pc, asr 3",1
"andeq r7, r2, r0, lsl 2",1
"andeq r0, r0, r0",1
"andseq r0, r8, r0, lsl r0",1
"andeq r0, r0, r8, lsl 3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r6, ror 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r2, lsr r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r6, ror r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r7, ror r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r3, asr 2",1
"andeq r7, r2, r0, lsr 1",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"andeq r0, r0, r7, asr r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r1, asr r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strheq r0, [r0], -r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r0, lsl r1",1
"andeq r7, r2, ip, lsr 1",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"ldrdeq r0, r1, [r0], -r6",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r2, lsl 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strdeq r0, r1, [r0], -r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"ldrdeq r0, r1, [r0], -sl",1
"andeq r7, r2, r0, lsl 2",1
"andeq r0, r0, r0",1
"andseq r0, r8, r0, lsl r0",1
"muleq r0, sp, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, lr, asr r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sb, ror 1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strdeq r0, r1, [r0], -fp",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sp, lsl r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sp, lsr r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r8, lsr 1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strheq r0, [r0], -r4",1
"muleq r2, r8, r0",1
"andeq r0, r0, r0",1
"andseq r0, r8, r0, lsl r0",1
"andeq r0, r0, r7, lsl r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r2, ror 3",1
"andeq r7, r2, r0, lsl 2",1
"andeq r0, r0, r0",1
"andseq r0, r8, r0, lsl r0",1
"andeq r0, r0, r4, lsr 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, pc, ror 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r2, ror 1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, lr, ror 1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r5, asr 1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"muleq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sp, lsr 3",1
"muleq r2, r8, r0",1
"andeq r0, r0, r0",1
"andseq r0, r7, r0, lsl r0",1
"ldrdeq r0, r1, [r0], -ip",1
"andeq r7, r2, r8, lsr 1",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"andeq r0, r0, sl, rrx",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, lr, asr 3",1
"andeq r7, r2, r0, lsl 2",1
"andeq r0, r0, r0",1
"andseq r0, r8, r0, lsl r0",1
"andeq r0, r0, r0, asr 1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sl, ror r0",1
"andeq r0, r1, r8, ror 19",1
"andeq r0, r0, r0",1
"andeq r0, fp, r2, lsl r0",1
"andeq r0, r0, r0, asr 3",1
"muleq r2, r8, r0",1
"andeq r0, r0, r0",1
"andseq r0, r8, r0, lsl r0",1
"andeq r0, r0, sl, asr 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"rsbvs r6, sb, 0, 24",1
"rsbsvc r6, r4, lr, ror 10",1
invalid,1
"eorslo r2, r1, pc, ror 28",1
"strbpl r5, [sb], -0xf00",1
"strbvs r5, [r4, -0xf4d]!",1
"stmdbvs r7!, {r1, r4, r5, r6, r8, sl, sp, lr} ^",1
"rsbvc r7, r5, 0x73000000",1
"mcrrvs p13, 5, r4, r3, c4",1
"strbtpl r6, [r5], -0xe6f",1
"strbvs r6, [ip, -0x261]!",1
"ldrbvs r5, [pc, -r0, lsl 30] ; [0x650:4]=0x72617473",1
svcpl 0x6e6f6d,1
"rsbvc r7, r1, 0x73000000",1
"subseq r5, pc, r4, ror pc",1
svcpl 0x764a5f,1
"stmdbvs r7!, {r1, r4, r6, r8, sl, sp, lr} ^",1
"rsbvc r7, r5, 0x73000000",1
invalid,1
"rsbseq r6, r3, r3, ror r5",1
"ldclmi p9, c4, [r4, -0x17c]",1
invalid,1
"ldrbvs r7, [r4, -0x369]!",1
"movtmi r5, 0xd472",1
"strbvs r6, [lr, -0xf6c]!",1
"stclvs p1, c6, [r2], -0x150",1
"strbtvc r0, [pc], -r5, rrx",1
"stclvs p2, c7, [r6], -0x194",1
"cmpvs pc, pc, ror 14",1
"andvc r6, r0, r4, ror 8",1
"ldmdbvs pc, {r1, r5, r6, r8, sl, fp, sp, lr} ^",1
"rsbseq r6, r4, lr, ror 18",1
"mcrvs p6, 3, r6, c9, c15, 2",1
"stmdbvs ip!, {r0, r3, r5, r6} ^",1
invalid,1
"eorseq r2, r6, pc, ror 28",1
"rsbsvc r5, r0, 0x17c",1
"ldrbtvs r6, [r4], -sb, ror 28",1
blvs 0x1a19438,1
"ldmdbvs r8!, {r8, sl, sp, lr} ^",1
svcvs 0x660074,1
"rsbeq r6, lr, r0, ror r5",1
"mrcvs p4, 3, r7, c2, c3, 3",1
"rsbseq r6, r0, r3, ror 26",1
invalid,1
"ldmdblo sb!, {r0, r1, r2, r3, r5, r6, r8, sb, sp, lr}",1
"cmnvs r3, 0x7c000001",1
"rsbeq r6, r6, r1, ror 28",1
"cmnvc r4, 112, 10           ; 0x70",1
"cmpvc pc, 0, 30",1
blvs 0x18d8cbc,1
blvs 0x1a1946c,1
"stmdbvs r1!, {r0, r1, r2, r3, r4, r6, sb, sl, sp, lr} ^",1
"rsbvs r0, r1, 0x6c",1
"rsbseq r7, r4, pc, ror 4",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"ldrbtvc r0, [r3], -0x6e",1
"stclvs p4, c7, [pc], -0x1c8",1
svcvs 0x656600,1
"strbvs r0, [r6, -r6, rrx]!",1
"rsbseq r7, r3, r5, ror 8",1
"ldclvs p4, c7, [r2], -0x1cc",1
"stcvs p14, c6, [r0, -0x194]",1
"ldrbvs r6, [r3, -0xd65]!",1
svcpl 0x5f0074,1
"ldmdbvs r2!, {r1, r2, r5, r6, ip, sp, lr} ^",1
svcpl 0x66746e,1
"rsbeq r6, fp, r3, ror 16",1
svcvs 0x647473,1
invalid,1
"cmnvs r4, 112, 10           ; 0x70",1
"stclvs p13, c6, [r5, -0]!",1
"rsbseq r7, sb, r3, rrx",1
svcvs 0x6c6366,1
"stcvs p5, c6, [r0, -0x1cc]",1
svcvs 0x6c6c61,1
"ldrbtvc r0, [r3], -0x63",1
invalid,1
"rsbvc r6, sp, r5, ror 6",1
"stmdbvs r1!, {sb, ip, sp, lr} ^",1
"movwvc r6, 0x573",1
"rsbvc r6, r5, 116, 8",1
invalid,1
"ldrbvs r6, [r4, -0x972]!",1
"ldrbvs r6, [r2, -0x600]!",1
"movwvc r6, 0x461",1
"stmdavs r3!, {r2, r4, r5, r6, sb, ip, sp, lr} ^",1
svcpl 0x5f0072,1
"cmnvs r4, r8, ror r3",1
"ldmdbmi pc, {r2, r4, r5, r6} ^",1
"strbvs r5, [r7, -0xf4f]!",1
"movwvc r6, 0x374",1
"stclvs p2, c7, [r3, -0x1d0]!",1
svcpl 0x5f0070,1
invalid,1
"cmnvs r4, pc, asr r3",1
"ldclvs p4, c7, [0x000005dc]",1
"rsbeq r6, lr, r1, ror 18",1
"strbvs r7, [r5, -0x266]!",1
"stclhs p12, c6, [r4, -0]!",1
"strbvc r6, [lr, -0x96c]!",1
svcvs 0x732e78,1
svcpl 0x332e,1
"cmnvs r4, pc, asr r3",1
"cmpvs pc, 0x18c00",1
"ldrbvs r6, [pc, -r8, ror 22] ; [0x7c8:4]=0x64655f00",1
"ldrbtvs r6, [r2], -0x175",1
"strbtvs r5, [r5], -0xf00",1
"rsbeq r7, r1, r1, ror 8",1
invalid,1
"ldrbtvc r5, [r3], -0xf73",1
"rsbseq r7, r4, r1, ror 4",1
invalid,1
"ldrbtvc r5, [r3], -0xf73",1
svcpl 0x747261,1
svcpl 0x5f005f,1
svcpl 0x737362,1
svcpl 0x646e65,1
svcpl 0x5f005f,1
svcpl 0x646e65,1
"ldrbvs r0, [0x000007a5]     ; [0x7a5:4]=0x656572",1
"strmi r6, [r0, -lr, ror 8]",1
"movtmi r4, 0x294c",1
"strtlo r3, [lr], -0x25f",1
"stmdbmi ip, {r8, sb, sl, lr} ^",1
"subslo r4, pc, 0x8000001",1
"andeq r3, r0, lr, lsr 14",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r2, r0",1
"andeq r0, r3, r2",1
"andeq r0, r1, r1",1
"andeq r0, r2, r2",1
"andeq r0, r2, r2",1
"andeq r0, r2, r0",1
"andeq r0, r2, r2",1
"andeq r0, r2, r4",1
"andeq r0, r2, r2",1
"andeq r0, r1, r2",1
"andeq r0, r2, r2",1
"andeq r0, r2, r2",1
"andeq r0, r2, r2",1
"andeq r0, r1, r2",1
"andeq r0, r1, r2",1
"andeq r0, r2, r2",1
"andeq r0, r2, r2",1
"andeq r0, r2, r2",1
"andeq r0, r2, r1",1
"andeq r0, r1, r0",1
"andeq r0, r1, r2",1
"andeq r0, r2, r1",1
"andeq r0, r1, r1",1
"andeq r0, r0, sp, lsl 3",1
"andeq r0, r0, r0, lsl r0",1
"andeq r0, r0, r0, lsr 32",1
"stcleq p9, c6, [sb, -0x50]!",1
"andeq r0, r3, r0",1
"andeq r0, r0, r7, ror 3",1
"andeq r0, r0, r0",1
"andeq r0, r2, r1",1
"andeq r0, r0, r6, lsl 1",1
"andeq r0, r0, r0, lsl r0",1
"andeq r0, r0, r0",1
"stcleq p9, c6, [sb, -0x5c]!",1
"andeq r0, r4, r0",1
"strdeq r0, r1, [r0], -r1",1
"andeq r0, r0, r0, lsl r0",1
"stcleq p9, c6, [sb, -0x50]!",1
"andeq r0, r2, r0",1
"andeq r0, r0, r7, ror 3",1
"andeq r0, r0, r0",1
"andeq r7, r2, r8, lsl 1",1
"andeq r0, r0, r5, lsl r2",1
"muleq r2, r8, r0",1
"andeq r0, r0, r4, lsl r7",1
"andeq r7, r2, r0, lsr 1",1
"andeq r0, r0, r4, lsl pc",1
"andeq r7, r2, r8, lsr 1",1
"andeq r2, r0, r4, lsl sb",1
"andeq r7, r2, ip, lsr 1",1
"andeq r1, r0, r4, lsl r3",1
"andeq r7, r2, ip",1
"andeq r1, r0, r6, lsl sp",1
"andeq r7, r2, r0, lsl r0",1
"andeq r2, r0, r6, lsl r3",1
"andeq r7, r2, r4, lsl r0",1
"andeq r2, r0, r6, lsl r4",1
"andeq r7, r2, r8, lsl r0",1
"andeq r0, r0, r6, lsl r6",1
"andeq r7, r2, ip, lsl r0",1
"andeq r0, r0, r6, lsl lr",1
"andeq r7, r2, r0, lsr 32",1
"andeq r0, r0, r6, lsl sl",1
"andeq r7, r2, r4, lsr 32",1
"andeq r2, r0, r6, lsl r5",1
"andeq r7, r2, r8, lsr 32",1
"andeq r1, r0, r6, lsl ip",1
"andeq r7, r2, ip, lsr 32",1
"andeq r0, r0, r6, lsl fp",1
"andeq r7, r2, r0, lsr r0",1
"andeq r2, r0, r6, lsl r6",1
"andeq r7, r2, r4, lsr r0",1
"andeq r0, r0, r6, lsl ip",1
"andeq r7, r2, r8, lsr r0",1
"andeq r1, r0, r6, lsl sb",1
"andeq r7, r2, ip, lsr r0",1
"andeq r2, r0, r6, lsl pc",1
"andeq r7, r2, r0, asr 32",1
"andeq r1, r0, r6, lsl r1",1
"andeq r7, r2, r4, asr 32",1
"andeq r2, r0, r6, lsl ip",1
"andeq r7, r2, r8, asr 32",1
"andeq r0, r0, r6, lsl r5",1
"andeq r7, r2, ip, asr 32",1
"andeq r0, r0, r6, lsl sp",1
"andeq r7, r2, r0, asr r0",1
"andeq r0, r0, r6, lsl r2",1
"andeq r7, r2, r4, asr r0",1
"andeq r1, r0, r6, lsl r8",1
"andeq r7, r2, r8, asr r0",1
"andeq r1, r0, r6, lsl sl",1
"andeq r7, r2, ip, asr r0",1
"andeq r1, r0, r6, lsl r6",1
"andeq r7, r2, r0, rrx",1
"andeq r1, r0, r6, lsl r0",1
"andeq r7, r2, r4, rrx",1
"andeq r1, r0, r6, lsl r2",1
"andeq r7, r2, r8, rrx",1
"andeq r1, r0, r6, lsl fp",1
"andeq r7, r2, ip, rrx",1
"andeq r2, r0, r6, lsl r7",1
"andeq r7, r2, r0, ror r0",1
"andeq r1, r0, r6, lsl r5",1
"andeq r7, r2, r4, ror r0",1
"andeq r2, r0, r6, lsl r2",1
"andeq r7, r2, r8, ror r0",1
"andeq r2, r0, r6, lsl sl",1
"andeq r7, r2, ip, ror r0",1
"andeq r2, r0, r6, lsl r0",1
"andeq r7, r2, r0, lsl 1",1
"andeq r1, r0, r6, lsl lr",1
"andeq r7, r2, r4, lsl 1",1
"andeq r1, r0, r6, lsl r4",1
"push {r3, lr}",0
bl 0x1274,0
"pop {r3, lr}",0
bx lr,0
"str lr, [sp, -4]!",0
"ldr lr, [0x00000a08]        ; [0xa08:4]=0x165f8",0
"add lr, pc, lr",0
"ldr pc, [lr, 8]!",0
"strdeq r6, r7, [r1], -r8",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5f8]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5f0]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5e8]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5e0]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5d8]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5d0]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5c8]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5c0]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5b8]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5b0]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5a8]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x5a0]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x598]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x590]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x588]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x580]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x578]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x570]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x568]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x560]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x558]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x550]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x548]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x540]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x538]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x530]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x528]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x520]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x518]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x510]!",0
"add ip, pc, 0, 12",0
"add ip, ip, 0x16000",0
"ldr pc, [ip, 0x508]!",0
"push {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
"ldr r3, [0x000011d8]        ; [0x11d8:4]=0x27098",0
"ldr r3, [r3]",0
"sub sp, sp, 0x74",0
"str r3, [sp, 0x6c]",0
