inst,ground_truth
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x0000100c] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"strb r0, [r8, 1] ",0
"mov r0, 0 ",0
"strb r0, [r8, 2] ",0
"ldr r8, [0x00001058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"ldr r8, [0x00001008] ",0
"mov r0, r8 ",0
"mov r1, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001018] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x00001004] ",0
"strh r0, [r8] ",0
"ldr r8, [0x00001058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"ldr r8, [0x00001000] ",0
"mov r0, r8 ",0
"mov r1, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001018] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x00000ffc] ",0
"strh r0, [r8] ",0
"mov r0, 0 ",0
"strb r0, [r8, 0x1a] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x1c] ",0
"ldr r8, [0x00001058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00000ff8] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000ff4] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x00000ff0] ",0
"strb r0, [r8] ",0
"mov r0, 1 ",0
"ldr r8, [0x00001034] ",0
"str r0, [r8] ",0
"mov r0, r0 ",0
"ldr r8, [0x00001034] ",0
"ldr r0, [r8] ",0
"cmp r0, 0x64 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0x4ec ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00000fec] ",0
"str r0, [r8] ",0
"mov r0, r0 ",0
"ldr r8, [0x00000fec] ",0
"ldr r0, [r8] ",0
"cmp r0, 0x3c ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0x4d0 ,0
"mov r0, r0 ",0
"mov r1, lr ",0
bl 0x444 ,0
"andeq r0, r0, r0 ",0
"mov r0, lr ",0
"mov lr, r1 ",0
"ldr r8, [0x00000fec] ",0
"ldr r1, [r8] ",0
"mov r2, 0x11 ",0
"mul r1, r1, r2 ",0
"ldr r2, [r8, -4] ",0
"ldr r3, [0x00000fe8] ",0
"add r2, r2, r3 ",0
"ldr r3, [0x00000fe4] ",0
"mul r2, r2, r3 ",0
"add r1, r1, r2 ",0
"ldr r8, [0x00000fe0] ",0
"add r1, r8, r1 ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 1 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0x4b4 ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0x480 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r8, [0x00000fec] ",0
"ldr r0, [r8] ",0
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0x414 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r8, [0x00001034] ",0
"ldr r0, [r8] ",0
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0x3e4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00000fdc] ",0
"strh r0, [r8] ",0
"mov r0, 0 ",0
"strh r0, [r8, 2] ",0
"mov r0, 0 ",0
"strh r0, [r8, 4] ",0
"ldr r8, [0x00001058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"ldr r8, [0x00000fd8] ",0
"mov r0, r8 ",0
"mov r1, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001018] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"ldrb r0, [r8, 0xbc4] ",0
"str r0, [sp, -4]! ",0
"ldr r8, [0x00000fd4] ",0
"mov r0, r8 ",0
"mov r1, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000fd0] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"ldr r0, [0x00000fcc] ",0
"ldr r8, [0x00000fc8] ",0
"str r0, [r8] ",0
"mov r1, lr ",0
bl 0x5c0 ,0
"andeq r0, r0, r0 ",0
"mov r0, lr ",0
"mov lr, r1 ",0
"add r1, r8, 4 ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 1 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0x604 ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0x5d0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, lr ",0
bl 0x614 ,0
"andeq r0, r0, r0 ",0
"mov r0, lr ",0
"mov lr, r1 ",0
"ldr r8, [0x00000fc4] ",0
"mov r1, r8 ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 1 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0x65c ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0x628 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r8, [0x00001058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"ldr r8, [0x00000fc0] ",0
"mov r0, r8 ",0
"mov r1, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000fbc] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"ldrb r0, [r8, 0xbc4] ",0
"str r0, [sp, -4]! ",0
"ldr r8, [0x00000fb8] ",0
"mov r0, r8 ",0
"mov r1, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001018] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x00000fb4] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xc4] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xe2] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xe4] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xe6] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xe8] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xea] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xec] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xee] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xf0] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xf2] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xf4] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xf6] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xf8] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xfa] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xfc] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xfe] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000fb0] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000fac] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000fa8] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000fa4] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000fa0] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000f9c] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0x14 ",0
"ldr r1, [0x00000f98] ",0
"strh r0, [r8, r1] ",0
"ldr r0, [0x00000f94] ",0
"ldr r1, [0x00000f90] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"strb r0, [r8, 1] ",0
"mov r0, 0 ",0
"strb r0, [r8, 0x110] ",0
"mov r0, 0 ",0
"str r0, [r8, 0x112] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000f8c] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000f88] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"strb r0, [r8, 0x111] ",0
"mov r0, 0 ",0
"strb r0, [r8, 0x11a] ",0
"ldr r8, [0x00001058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"ldr r8, [0x00000f84] ",0
"mov r0, r8 ",0
"mov r1, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f80] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x00000f7c] ",0
"strb r0, [r8] ",0
"ldr r8, [0x00001058] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r8, [0x00000f78] ",0
"mov sb, r8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f74] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"ldr r8, [0x0000104c] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"ldr r8, [0x00000f70] ",0
"strb r0, [r8] ",0
"mov r0, 0 ",0
"strb r0, [r8, 1] ",0
"mov r0, 0 ",0
"str r0, [r8, 0xc56] ",0
"mov r0, 0 ",0
"ldr r8, [0x00001034] ",0
"str r0, [r8] ",0
"mov r0, r0 ",0
"ldr r8, [0x00001034] ",0
"ldr r0, [r8] ",0
"ldr r1, [0x00000f6c] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0x954 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00001034] ",0
"ldr r1, [r8] ",0
"ldr r8, [0x00000f68] ",0
"strb r0, [r8, r1] ",0
"ldr r8, [0x00001034] ",0
"ldr r0, [r8] ",0
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0x900 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00000f64] ",0
"str r0, [r8] ",0
"mov r0, 0 ",0
"strb r0, [r8, -3] ",0
"mov r0, 0 ",0
"ldr r8, [0x00001034] ",0
"str r0, [r8] ",0
"mov r0, r0 ",0
"ldr r8, [0x00001034] ",0
"ldr r0, [r8] ",0
"ldr r1, [0x00001030] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0x9cc ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00001034] ",0
"ldr r1, [r8] ",0
"ldr r8, [0x00000f60] ",0
"strb r0, [r8, r1] ",0
"ldr r8, [0x00001034] ",0
"ldr r0, [r8] ",0
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0x978 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00000f5c] ",0
"str r0, [r8] ",0
"mov r0, 0 ",0
"str r0, [r8, 4] ",0
"mov r0, 0 ",0
"str r0, [r8, 0xd8c] ",0
"mov r0, r0 ",0
"ldr r8, [0x00001034] ",0
"ldr r0, [r8] ",0
"ldr r1, [0x00001030] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0xa40 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00001034] ",0
"ldr r1, [r8] ",0
"ldr r2, [0x00000f58] ",0
"add r2, r2, r1 ",0
"strb r0, [r8, r2] ",0
"ldr r0, [r8] ",0
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0x9ec ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00000f54] ",0
"str r0, [r8] ",0
"mov r0, 0 ",0
"str r0, [r8, 4] ",0
"mov r0, 0 ",0
"ldr r8, [0x00000f50] ",0
"strh r0, [r8] ",0
"mov r0, 0 ",0
"ldr r1, [0x00000f4c] ",0
"strh r0, [r8, r1] ",0
"mov r0, 0 ",0
"ldr r8, [0x00000f48] ",0
"strh r0, [r8] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xa] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xc] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0xe] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x10] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x12] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x14] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x16] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x18] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x1a] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x1c] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x1e] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x20] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x22] ",0
"mov r0, 0 ",0
"strh r0, [r8, 0x24] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x26 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x2e ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x36 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x3e ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x46 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x4e ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x56 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x5e ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x66 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x6e ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, r8, 0x76 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00000f44] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldrb r0, [r8, -1] ",0
"str r0, [sp, -4]! ",0
"add r0, r8, 0x7e ",0
"mov r1, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00001018] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc5] ",0
"ldr r0, [0x00000f40] ",0
"ldr r8, [0x00000f3c] ",0
"strh r0, [r8] ",0
"ldr r0, [0x00000f38] ",0
"strh r0, [r8, 2] ",0
"ldr r0, [0x00000f34] ",0
"strh r0, [r8, 4] ",0
"ldr r0, [0x00000f30] ",0
"strh r0, [r8, 6] ",0
"ldr r0, [0x00000f2c] ",0
"strh r0, [r8, 8] ",0
"ldr r0, [0x00000f28] ",0
"strh r0, [r8, 0xa] ",0
"ldr r0, [0x00000f24] ",0
