inst,ground_truth
svcpl 0x385449,1
svcpl 0x4357,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"strbmi r4, [lr], -0x95f",1
"strbpl r4, [sb], -0x749",1
"ldclmi p6, c3, [0x00017c8c]",1
"cdpmi p0, 5, c0, c15, c2, 2",1
"strbpl r5, [r3], -0xf4c",1
svcpl 0x455059,1
"stmdbmi r4, {r0, r3, r6, sb, sl, fp, lr} ^",1
"cmppl r4, 0x11c000",1
svcpl 0x424d5f,1
"subeq r4, lr, ip, asr 10",1
svcpl 0x4c4e5f,1
"strbmi r4, [ip, -0x554]",1
"mcrmi p8, 2, r4, c15, c0, 2",1
"cdpmi p15, 4, c5, c9, c5, 2",1
"subspl r5, r0, 84, 30",1
"stmdapl sb, {r0, r2, r6, sb, sl, lr} ^",1
"mcrrmi p15, 0, r5, lr, c0",1
"mcrmi p13, 2, r4, c15, c15, 2",1
"subpl r5, r1, 0x45000000",1
"ldmdami r4, {r0, r3, r4, r6, r8, sb, sl, fp, ip, lr} ^",1
"cmpmi r3, pc, asr 10",1
svcpl 0x53444e,1
svcpl 0x504553,1
svcpl 0x4357,1
"ldrbpl r4, [pc, -lr, asr 24] ; [0x17e30:4]=0x30315f4e",1
svcmi 0x4d4241,1
"eorslo r5, r1, lr, asr 30",1
"mcrrmi p15, 0, r5, lr, c0",1
"submi r5, r1, 0x17c0000",1
svcpl 0x4e4f4d,1
svcpl 0x3131,1
"ldrbpl r4, [pc, -lr, asr 24] ; [0x17e4c:4]=0x32315f4e",1
svcmi 0x4d4241,1
"eorslo r5, r1, 0x138",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"cmpmi pc, 80, 10            ; 0x50",1
"cmppl r3, 76, 2             ; 0x4c",1
svcpl 0x3233,1
"cmpmi pc, lr, asr 24",1
"ldrbmi r4, [r2, -0x444]",1
"subspl r5, pc, r3, asr r3",1
"cmpmi r4, pc, asr 6",1
"stclmi p15, c5, [r6, -0x130]",1
"mrcmi p0, 2, r0, c15, c4, 2",1
"strbmi r5, [sb], -0xf4c",1
"ldmdbmi r4, {r0, r2, r6, sb, sl, fp, lr} ^",1
invalid,1
"mcrmi p9, 2, r4, c15, c4, 2",1
"mcrmi p3, 2, r4, c15, c15, 2",1
"strbpl r4, [r3], -0x154",1
"mcrrmi p15, 0, r5, lr, c0",1
"mcrmi p13, 2, r4, c15, c15, 2",1
"subpl r5, r1, 0x45000000",1
"strbpl r5, [r4, -0xf59]",1
svcpl 0x4e5f4f,1
svcpl 0x504553,1
"cmppl pc, 0x108000",1
"strbmi r4, [r3, -0x150]",1
"mcrrmi p15, 0, r5, lr, c0",1
"mcrmi p13, 2, r4, c15, c15, 2",1
"subpl r5, r1, 0x45000000",1
"strbpl r5, [r4, -0xf59]",1
svcpl 0x4e5f4f,1
"mcrmi p9, 2, r4, c7, c3, 2",1
"movtpl r5, 0xf05f",1
"cdpmi p0, 5, c0, c15, c14, 2",1
"strbpl r5, [r3], -0xf4c",1
svcpl 0x455059,1
"strbpl r4, [r4], -0x957",1
svcpl 0x5f0048,1
svcpl 0x544e49,1
"ldmdbmi r3, {r4, r6, r8, sb, sl, fp, ip, lr} ^",1
"subspl r4, pc, r7, asr 28",1
"subeq r5, lr, pc, asr 6",1
svcpl 0x4c4e5f,1
svcpl 0x4d554e,1
"cdpmi p3, 5, c4, c15, c12, 2",1
"subpl r4, r5, 0x1540",1
svcpl 0x4349,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"mcrrmi p4, 5, r5, pc, c15",1
"subpl r5, r5, 0x13c0000",1
"cmpmi pc, 0, 30",1
"ldrbmi r5, [r2, -0x255]",1
svcpl 0x59434e,1
"submi r5, sp, 0x14c000",1
svcpl 0x4c4f,1
"ldrbpl r4, [pc], -0xc4e     ; [0x17f34:4]=0x454e4f48",1
"subpl r4, r5, r5, asr 24",1
"strbmi r4, [lr, -0xf48]",1
"strbmi r4, [pc], -0x35f",1
"strbpl r5, [r5], -0x345",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"ldmdbmi pc, {r4, r6, r8, sl, lr} ^",1
"strbmi r4, [sb, -lr, asr 8]",1
"cmplo r3, sb, asr 8",1
"subeq r5, r3, pc, asr r7",1
"mcrmi p15, 2, r5, c9, c15, 2",1
svcpl 0x4e5f54,1
"subspl r5, pc, r3, asr 6",1
"strbmi r4, [r3, -0x552]",1
"subseq r4, r3, r4, asr 10",1
svcpl 0x4c4e5f,1
"subspl r5, sb, r3, asr 8",1
"cdpmi p15, 4, c5, c9, c5, 2",1
"stmdbmi r7, {r2, r6, r8, fp, lr} ^",1
svcpl 0x335354,1
svcpl 0x4357,1
"cmpmi pc, lr, asr 24",1
"ldrbmi r4, [r2, -0x444]",1
"cmpmi pc, 0x4c000001",1
"strbpl r5, [lr], -0x54f",1
"mrcmi p9, 2, r5, c15, c2, 2",1
svcpl 0x4d55,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"strbmi r4, [lr], -0x95f",1
"strbpl r4, [sb], -0x749",1
invalid,1
svcpl 0x5f0043,1
"ldrbmi r4, [r3, -0x559]",1
"subseq r5, r2, r8, asr r0",1
svcpl 0x4c4e5f,1
"subspl r5, sb, r3, asr 8",1
"cdpmi p15, 4, c5, c9, c5, 2",1
"stmdbmi r7, {r2, r6, r8, fp, lr} ^",1
svcpl 0x375354,1
svcpl 0x4357,1
"ldrbpl r4, [pc, -lr, asr 24] ; [0x17fdc:4]=0x5f545f44",1
svcpl 0x415245,1
svcpl 0x545f44,1
"subseq r4, r4, r6, asr 26",1
svcpl 0x4c4e5f,1
"subspl r5, sb, r3, asr 8",1
"cdpmi p15, 4, c5, c9, c5, 2",1
"stmdbmi r7, {r2, r6, r8, fp, lr} ^",1
svcpl 0x395354,1
"movwvs r4, 0x357",1
invalid,1
svcpl 0x7465,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"mcrrmi p4, 5, r5, pc, c15",1
"subpl r5, r5, 0x13c0000",1
svcpl 0x3233,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
invalid,1
"cmpmi pc, 84, 10            ; 0x54",1
"movtpl r4, 0xcc4f",1
"cmpmi r7, 0x40000011",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"ldrbmi r4, [0x00017aec]     ; [0x17aec:4]=0x454d4954",1
"cmpmi r2, r8, asr r4",1
"subpl r4, r1, pc, asr sp",1
svcpl 0x315f,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"ldrbpl r4, [r8], -0x55f",1
"ldclmi p1, c4, [0x00017f10]",1
"subslo r5, pc, 0x41",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"ldrbmi r4, [0x00017b18]     ; [0x17b18:4]=0x4e5f0053",1
"cmpmi r2, r8, asr r4",1
"subpl r4, r1, pc, asr sp",1
svcpl 0x335f,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"ldrbpl r4, [r8], -0x55f",1
"ldclmi p1, c4, [0x00017f3c]",1
"ldrblo r5, [pc], -0x41      ; [0x18088:4]=0x5954435f",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"ldrbmi r4, [0x00017b44]     ; [0x17b44:4]=0x5f5f0053",1
"cmpmi r2, r8, asr r4",1
"subpl r4, r1, pc, asr sp",1
svcpl 0x355f,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"ldrbpl r4, [r8], -0x55f",1
"ldclmi p1, c4, [0x00017f68]",1
"ldrblo r5, [pc], -r1, asr 32 ; [0x180b4:4]=0x5954435f",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"ldrbmi r4, [0x00017b70]     ; [0x17b70:4]=0x4e5f0033",1
"cmpmi r2, r8, asr r4",1
"subpl r4, r1, pc, asr sp",1
svcpl 0x375f,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"ldrbpl r4, [r8], -0x55f",1
"ldclmi p1, c4, [0x00017f94]",1
"ldmdalo pc, {r0, r6, ip, lr} ^",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"ldrbmi r4, [0x00017b9c]     ; [0x17b9c:4]=0x54455345",1
"cmpmi r2, r8, asr r4",1
"subpl r4, r1, pc, asr sp",1
svcpl 0x395f,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
