inst,ground_truth
"vldmdbpl r8!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r4, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl sb!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r5, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"eorslo r5, r1, r4, asr fp ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r6, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"teqlo r1, r4, asr fp ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r7, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"eorslo r5, r1, 84, 22 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r8, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"teqlo r1, 84, 22 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sb, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"ldrtlo r5, [r1], -0xb54 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sl, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"ldrlo r5, [r1, -0xb54]! ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, fp, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089b20] ",1
bpl 0x1b669cc ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, ip, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089b50] ",1
bpl 0x1b669fc ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r1 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sp, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089b80] ",1
bpl 0x1b66a2c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r2 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, lr, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089bb0] ",1
bpl 0x1b66a5c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r3 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, pc, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089be0] ",1
bpl 0x1b66a8c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r4 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r0, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089c10] ",1
bpl 0x1b66abc ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r5 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r1, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089c40] ",1
bpl 0x1b66aec ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r6 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r2, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089c70] ",1
bpl 0x1b66b1c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r7 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r3, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089ca0] ",1
bpl 0x1b66b4c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr r8 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r4, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089cd0] ",1
bpl 0x1b66b7c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subseq r3, sp, fp, asr sb ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r5, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089d00] ",1
bpl 0x1b66bac ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldcpl p1, c3, [r0, -0x16c]! ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r6, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089d34] ",1
bpl 0x1b66be0 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldcpl p1, c3, [r1, -0x16c]! ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r7, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089d68] ",1
bpl 0x1b66c14 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldcpl p1, c3, [r2, -0x16c]! ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r8, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089d9c] ",1
bpl 0x1b66c48 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldcpl p1, c3, [r3, -0x16c]! ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sb, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089dd0] ",1
bpl 0x1b66c7c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldcpl p1, c3, [r4, -0x16c]! ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sl, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089e04] ",1
bpl 0x1b66cb0 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldcpl p1, c3, [r5, -0x16c]! ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, fp, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089e38] ",1
bpl 0x1b66ce4 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r0!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, ip, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089e6c] ",1
bpl 0x1b66d18 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r1!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sp, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089ea0] ",1
bpl 0x1b66d4c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r2!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, lr, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089ed4] ",1
bpl 0x1b66d80 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r3!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, pc, asr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089f08] ",1
bpl 0x1b66db4 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r4!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r0, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089f3c] ",1
bpl 0x1b66de8 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r5!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r1, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089f70] ",1
bpl 0x1b66e1c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r6!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r2, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089fa4] ",1
bpl 0x1b66e50 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r7!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r3, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x00089fd8] ",1
bpl 0x1b66e84 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl r8!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r4, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a00c] ",1
bpl 0x1b66eb8 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"fldmdbxpl sb!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r5, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a040] ",1
bpl 0x1b66eec ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"eorslo r5, r1, sb, asr 22 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r6, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a074] ",1
bpl 0x1b66f20 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"teqlo r1, sb, asr 22 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r7, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a0a8] ",1
bpl 0x1b66f54 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"eorslo r5, r1, 0x12400 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r8, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a0dc] ",1
bpl 0x1b66f88 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"teqlo r1, 0x12400 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sb, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a110] ",1
bpl 0x1b66fbc ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldrtlo r5, [r1], -0xb49 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sl, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a144] ",1
bpl 0x1b66ff0 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldrlo r5, [r1, -0xb49]! ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, fp, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a178] ",1
bpl 0x1b67024 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subslo r4, fp, sb, asr 18 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, ip, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a1ac] ",1
bpl 0x1b67058 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"cmplo fp, sb, asr 18 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sp, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a1e0] ",1
bpl 0x1b6708c ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"subslo r4, fp, 0x124000 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, lr, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a214] ",1
bpl 0x1b670c0 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"cmplo fp, 0x124000 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, pc, asr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a248] ",1
bpl 0x1b670f4 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldrblo r4, [fp], -0x949 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r0, rrx ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldclmi p2, c5, [0x0008a27c] ",1
bpl 0x1b67128 ,1
"stmdbmi r5!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^ ",1
"ldrblo r4, [fp, -0x949] ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r1, rrx ",1
